road,time,days,values
2233,2,879,1.0000
2233,2,591,1.0000
2233,2,598,1.0000
2233,2,319,1.0000
2233,2,857,1.0000
2233,2,156,1.0000
2233,2,528,1.0000
2233,2,535,1.0000
2233,2,273,1.0000
2233,2,842,1.0000
2233,2,847,1.0000
2233,2,357,1.0000
2233,2,405,1.0000
2233,2,747,1.0000
2233,2,355,1.0000
2233,2,350,1.0000
2233,2,1053,1.0000
2233,2,689,1.0000
2233,2,964,1.0000
2233,2,1021,1.0000
2233,2,481,1.0000
2233,2,257,1.0000
2233,2,732,1.0000
2233,2,435,1.0000
2233,2,640,1.0000
2233,2,960,1.0000
2233,2,1164,1.0000
2233,2,350,1.0000
2233,2,486,1.0000
2233,2,1051,1.0000
2233,2,406,1.0000
2233,2,505,1.0000
2233,2,305,1.0000
2233,2,361,1.0000
2233,2,394,1.0000
2233,2,762,1.0000
2233,2,349,1.0000
2233,2,421,1.0000
2233,2,380,1.0000
2233,2,503,1.0000
2233,2,1025,1.0000
2233,2,611,1.0000
2233,2,55,1.0000
2233,2,441,1.0000
2233,2,505,1.0000
2233,2,376,1.0000
2233,2,544,1.0000
2233,2,247,1.0000
2233,2,332,1.0000
2233,2,316,1.0000
2233,2,830,1.0000
2233,2,819,1.0000
2233,2,453,1.0000
2233,2,503,1.0000
2233,2,358,1.0000
2233,2,1157,1.0000
2233,2,467,1.0000
2233,2,287,1.0000
2233,2,373,1.0000
2233,2,600,1.0000
2233,2,703,1.0000
2233,2,983,1.0000
2233,2,347,1.0000
2233,2,1131,1.0000
2233,2,575,1.0000
2233,2,339,1.0000
2233,2,852,1.0000
2233,2,359,1.0000
2233,2,677,1.0000
2233,2,500,1.0000
2233,2,455,1.0000
2233,2,545,1.0000
2233,2,991,1.0000
2233,2,808,1.0000
2233,2,344,1.0000
2233,2,9,1.0000
2233,2,830,1.0000
2233,2,747,1.0000
2233,2,719,1.0000
2233,2,462,1.0000
2233,2,616,1.0000
2233,2,709,1.0000
2233,2,418,1.0000
2233,2,369,1.0000
2233,2,1329,1.0000
2233,2,407,1.0000
2233,2,1027,1.0000
2233,2,394,1.0000
2233,2,607,1.0000
2233,2,705,1.0000
2233,2,172,1.0000
2233,2,364,1.0000
2233,2,592,1.0000
2233,2,415,1.0000
2233,2,672,1.0000
2233,2,290,1.0000
2233,2,34,1.0000
2233,2,721,1.0000
2233,2,541,1.0000
2233,2,809,1.0000
2233,2,403,1.0000
2233,2,298,1.0000
2233,2,816,1.0000
2233,2,729,1.0000
2233,2,1236,1.0000
2233,2,363,1.0000
2233,2,272,1.0000
2233,2,681,1.0000
2233,2,667,1.0000
2233,2,668,1.0000
2233,2,438,1.0000
2233,2,705,1.0000
2233,2,703,1.0000
2233,2,637,1.0000
2233,2,391,1.0000
2233,2,1254,1.0000
2233,2,1147,1.0000
2233,2,704,1.0000
2233,2,382,1.0000
2233,2,440,1.0000
2233,2,260,1.0000
2233,2,467,1.0000
2233,2,375,1.0000
2233,2,409,1.0000
2233,2,491,1.0000
2233,2,565,1.0000
2233,2,444,1.0000
2233,2,413,1.0000
2233,2,792,1.0000
2233,2,1095,1.0000
2233,2,722,1.0000
2233,2,346,1.0000
2233,2,510,1.0000
2233,2,247,1.0000
2233,2,522,1.0000
2233,2,264,1.0000
2233,2,753,1.0000
2233,2,448,1.0000
2233,2,258,1.0000
2233,2,481,1.0000
2233,2,334,1.0000
2233,2,592,1.0000
2233,2,302,1.0000
2233,2,305,1.0000
2233,2,469,1.0000
2233,2,335,1.0000
2233,2,370,1.0000
2233,2,566,1.0000
2233,2,668,1.0000
2233,2,498,1.0000
2233,2,665,1.0000
2233,2,793,1.0000
2233,2,597,1.0000
2233,2,800,1.0000
2233,2,591,1.0000
2233,2,647,1.0000
2233,2,298,1.0000
2233,2,587,1.0000
2233,2,621,1.0000
2233,2,533,1.0000
2233,2,613,1.0000
2233,2,1043,1.0000
2233,2,300,1.0000
2233,2,442,1.0000
2233,2,275,1.0000
2233,2,692,1.0000
2233,2,982,1.0000
2233,2,853,1.0000
2233,2,873,1.0000
2233,2,513,1.0000
2233,2,599,1.0000
2233,2,590,1.0000
2233,2,756,1.0000
2233,2,353,1.0000
2233,2,1250,1.0000
2233,2,846,1.0000
2233,2,21,1.0000
2233,2,1157,1.0000
2233,2,60,1.0000
2233,2,363,1.0000
2233,2,1209,1.0000
2233,2,1231,1.0000
2233,2,1385,1.0000
2233,2,497,1.0000
2233,2,291,1.0000
2233,2,360,1.0000
2233,2,620,1.0000
2233,2,202,1.0000
2233,2,459,1.0000
2233,2,412,1.0000
2233,2,760,1.0000
2233,2,359,1.0000
2233,2,682,1.0000
2233,2,261,1.0000
2233,2,241,1.0000
2233,2,269,1.0000
2233,2,579,1.0000
2233,2,575,1.0000
2233,2,552,1.0000
2233,2,584,1.0000
2233,2,814,1.0000
2233,2,452,1.0000
2233,2,715,1.0000
2233,2,801,1.0000
2233,2,629,1.0000
2233,2,464,1.0000
2233,2,318,1.0000
2233,2,376,1.0000
2233,2,693,1.0000
2233,2,276,1.0000
2233,2,657,1.0000
2233,2,398,1.0000
2233,2,1219,1.0000
2233,2,857,1.0000
2233,2,1115,1.0000
2233,2,320,1.0000
2233,2,548,1.0000
2233,2,328,1.0000
2233,2,830,1.0000
2233,2,466,1.0000
2233,2,419,1.0000
2233,2,421,1.0000
2233,2,367,1.0000
2233,2,611,1.0000
2233,2,412,1.0000
2233,2,1045,1.0000
2233,2,302,1.0000
2233,2,368,1.0000
2233,2,443,1.0000
2233,2,327,1.0000
2233,2,702,1.0000
2233,2,681,1.0000
2233,2,505,1.0000
2233,2,713,1.0000
2233,2,478,1.0000
2233,2,665,1.0000
2233,2,403,1.0000
2233,2,489,1.0000
2233,2,358,1.0000
2233,2,425,1.0000
2233,2,723,1.0000
2233,2,980,1.0000
2233,2,47,1.0000
2233,2,391,1.0000
2233,2,789,1.0000
2233,2,680,1.0000
2233,2,790,1.0000
2233,2,132,1.0000
2233,2,718,1.0000
2233,2,699,1.0000
2233,2,647,1.0000
2233,2,330,1.0000
2233,2,288,1.0000
2233,2,652,1.0000
2233,2,1070,1.0000
2233,2,554,1.0000
2233,2,1103,1.0000
2233,2,725,1.0000
2233,2,815,1.0000
2233,2,565,1.0000
2233,2,250,1.0000
2233,2,407,1.0000
2233,2,435,1.0000
2233,2,527,1.0000
2233,2,561,1.0000
2233,2,967,1.0000
2233,2,350,1.0000
2233,2,377,1.0000
2233,2,771,1.0000
2233,2,342,1.0000
2233,2,329,1.0000
2233,2,688,1.0000
2233,2,408,1.0000
2233,2,806,1.0000
2233,2,674,1.0000
2233,2,364,1.0000
2233,2,720,1.0000
2233,2,610,1.0000
2233,2,566,1.0000
2233,2,580,1.0000
2233,2,388,1.0000
2233,2,494,1.0000
2233,2,645,1.0000
2233,2,853,1.0000
2233,2,628,1.0000
2233,2,233,1.0000
2233,2,859,1.0000
2233,2,666,1.0000
2233,2,389,1.0000
2233,2,852,1.0000
2233,2,797,1.0000
2233,2,1048,1.0000
2233,2,984,1.0000
2233,2,741,1.0000
2233,2,338,1.0000
2233,2,413,1.0000
2233,2,430,1.0000
2233,2,647,1.0000
2233,2,592,1.0000
2233,2,389,1.0000
2233,2,596,1.0000
2233,2,999,1.0000
2233,2,998,1.0000
2233,2,515,1.0000
2233,2,510,1.0000
2233,2,745,1.0000
2233,2,368,1.0000
2233,2,1038,1.0000
2233,2,1052,1.0000
2233,2,683,1.0000
2233,2,699,1.0000
2233,2,347,1.0000
2233,2,726,1.0000
2233,2,424,1.0000
2233,2,572,1.0000
2233,2,465,1.0000
2233,2,373,1.0000
2233,2,310,1.0000
2233,2,387,1.0000
2233,2,305,1.0000
2233,2,510,1.0000
2233,2,383,1.0000
2233,2,334,1.0000
2233,2,452,1.0000
2233,2,272,1.0000
2233,2,1166,1.0000
2233,2,320,1.0000
2233,2,473,1.0000
2233,2,486,1.0000
2233,2,1005,1.0000
2233,2,582,1.0000
2233,2,384,1.0000
2233,2,1005,1.0000
2233,2,356,1.0000
2233,2,545,1.0000
2233,2,648,1.0000
2233,2,488,1.0000
2233,2,1226,1.0000
2233,2,322,1.0000
2233,2,644,1.0000
2233,2,648,1.0000
2233,2,1413,1.0000
2233,2,233,1.0000
2233,2,686,1.0000
2233,2,582,1.0000
2233,2,554,1.0000
2233,2,1198,1.0000
2233,2,609,1.0000
2233,2,770,1.0000
2233,2,528,1.0000
2233,2,367,1.0000
2233,2,525,1.0000
2233,2,1132,1.0000
2233,2,1034,1.0000
2233,2,653,1.0000
2233,2,206,1.0000
2233,2,340,1.0000
2233,2,340,1.0000
2233,2,597,1.0000
2233,2,638,1.0000
2233,2,431,1.0000
2233,2,277,1.0000
2233,2,474,1.0000
2233,2,773,1.0000
2233,2,403,1.0000
2233,2,506,1.0000
2233,2,462,1.0000
2233,2,415,1.0000
2233,2,826,1.0000
2233,2,1097,1.0000
2233,2,362,1.0000
2233,2,498,1.0000
2233,2,719,1.0000
2233,2,424,1.0000
2233,2,1053,1.0000
2233,2,445,1.0000
2233,2,647,1.0000
2233,2,701,1.0000
2233,2,600,1.0000
2233,2,1289,1.0000
2233,2,541,1.0000
2233,2,1210,1.0000
2233,2,726,1.0000
2233,2,1317,1.0000
2233,2,327,1.0000
2233,2,435,1.0000
2233,2,527,1.0000
2233,2,262,1.0000
2233,2,756,1.0000
2233,2,999,1.0000
2233,2,1158,1.0000
2233,2,399,1.0000
2233,2,412,1.0000
2233,2,213,1.0000
2233,2,217,1.0000
2233,2,1133,1.0000
2233,2,277,1.0000
2233,2,383,1.0000
2233,2,23,1.0000
2233,2,760,1.0000
2233,2,959,1.0000
2233,2,388,1.0000
2233,2,291,1.0000
2233,2,1060,1.0000
2233,2,370,1.0000
2233,2,448,1.0000
2233,2,506,1.0000
2233,2,414,1.0000
2233,2,652,1.0000
2233,2,708,1.0000
2233,2,1048,1.0000
2233,2,337,1.0000
2233,2,351,1.0000
2233,2,494,1.0000
2233,2,364,1.0000
2233,2,1052,1.0000
2233,2,338,1.0000
2233,2,372,1.0000
2233,2,956,1.0000
2233,2,564,1.0000
2233,2,676,1.0000
2233,2,311,1.0000
2233,2,533,1.0000
2233,2,722,1.0000
2233,2,527,1.0000
2233,2,738,1.0000
2233,2,1061,1.0000
2233,2,518,1.0000
2233,2,826,1.0000
2233,2,814,1.0000
2233,2,1057,1.0000
2233,2,98,1.0000
2233,2,699,1.0000
2233,2,808,1.0000
2233,2,853,1.0000
2233,2,406,1.0000
2233,2,323,1.0000
2233,2,827,1.0000
2233,2,963,1.0000
2233,2,541,1.0000
2233,2,360,1.0000
2233,2,367,1.0000
2233,2,588,1.0000
2233,2,368,1.0000
2233,2,385,1.0000
2233,2,670,1.0000
2233,2,355,1.0000
2233,2,841,1.0000
2233,2,378,1.0000
2233,2,266,1.0000
2233,2,1136,1.0000
2233,2,339,1.0000
2233,2,449,1.0000
2233,2,665,1.0000
2233,2,466,1.0000
2233,2,561,1.0000
2233,2,1035,1.0000
2233,2,337,1.0000
2233,2,414,1.0000
2233,2,646,1.0000
2233,2,349,1.0000
2233,2,573,1.0000
2233,2,347,1.0000
2233,2,480,1.0000
2233,2,828,1.0000
2233,2,384,1.0000
2233,2,306,1.0000
2233,2,817,1.0000
2233,2,317,1.0000
2233,2,668,1.0000
2233,2,682,1.0000
2233,2,694,1.0000
2233,2,374,1.0000
2233,2,419,1.0000
2233,2,318,1.0000
2233,2,400,1.0000
2233,2,509,1.0000
2233,2,336,1.0000
2233,2,361,1.0000
2233,2,598,1.0000
2233,2,322,1.0000
2233,2,339,1.0000
2233,2,261,1.0000
2233,2,301,1.0000
2233,2,566,1.0000
2233,2,367,1.0000
2233,2,302,1.0000
2233,2,599,1.0000
2233,2,1213,1.0000
2233,2,248,1.0000
2233,2,1091,1.0000
2233,2,631,1.0000
2233,2,320,1.0000
2233,2,787,1.0000
2233,2,813,1.0000
2233,2,389,1.0000
2233,2,676,1.0000
2233,2,713,1.0000
2233,2,713,1.0000
2233,2,376,1.0000
2233,2,332,1.0000
2233,2,386,1.0000
2233,2,337,1.0000
2233,2,284,1.0000
2233,2,729,1.0000
2233,2,447,1.0000
2233,2,384,1.0000
2233,2,308,1.0000
2233,2,551,1.0000
2233,2,774,1.0000
2233,2,579,1.0000
2233,2,844,1.0000
2233,2,1059,1.0000
2233,2,525,1.0000
2233,2,724,1.0000
2233,2,1064,1.0000
2233,2,714,1.0000
2233,2,1004,1.0000
2233,2,478,1.0000
2233,2,403,1.0000
2233,2,477,1.0000
2233,2,377,1.0000
2233,2,817,1.0000
2233,2,730,1.0000
2233,2,398,1.0000
2233,2,499,1.0000
2233,2,316,1.0000
2233,2,90,1.0000
2233,2,542,1.0000
2233,2,422,1.0000
2233,2,364,1.0000
2233,2,607,1.0000
2233,2,442,1.0000
2233,2,372,1.0000
2233,2,577,1.0000
2233,2,672,1.0000
2233,2,670,1.0000
2233,2,206,1.0000
2233,2,561,1.0000
2233,2,375,1.0000
2233,2,317,1.0000
2233,2,473,1.0000
2233,2,1311,1.0000
2233,2,475,1.0000
2233,2,1154,1.0000
2233,2,375,1.0000
2233,2,421,1.0000
2233,2,343,1.0000
2233,2,856,1.0000
2233,2,451,1.0000
2233,2,643,1.0000
2233,2,263,1.0000
2233,2,1097,1.0000
2233,2,1061,1.0000
2233,2,1109,1.0000
2233,2,673,1.0000
2233,2,250,1.0000
2233,2,1147,1.0000
2233,2,1222,1.0000
2233,2,423,1.0000
2233,2,686,1.0000
2233,2,1236,1.0000
2233,2,424,1.0000
2233,2,352,1.0000
2233,2,1079,1.0000
2233,2,309,1.0000
2233,2,1235,1.0000
2233,2,586,1.0000
2233,2,792,1.0000
2233,2,775,1.0000
2233,2,383,1.0000
2233,2,354,1.0000
2233,2,594,1.0000
2233,2,1403,1.0000
2233,2,426,1.0000
2233,2,707,1.0000
2233,2,829,1.0000
2233,2,305,1.0000
2233,2,731,1.0000
2233,2,387,1.0000
2233,2,1079,1.0000
2233,2,295,1.0000
2233,2,461,1.0000
2233,2,840,1.0000
2233,2,461,1.0000
2233,2,796,1.0000
2233,2,443,1.0000
2233,2,328,1.0000
2233,2,623,1.0000
2233,2,642,1.0000
2233,2,1165,1.0000
2233,2,301,1.0000
2233,2,855,1.0000
2233,2,966,1.0000
2233,2,15,1.0000
2233,2,308,1.0000
2233,2,576,1.0000
2233,2,363,1.0000
2233,2,435,1.0000
2233,2,390,1.0000
2233,2,682,1.0000
2233,2,386,1.0000
2233,2,608,1.0000
2233,2,855,1.0000
2233,2,562,1.0000
2233,2,394,1.0000
2233,2,352,1.0000
2233,2,401,1.0000
2233,2,436,1.0000
2233,2,542,1.0000
2233,2,308,1.0000
2233,2,549,1.0000
2233,2,397,1.0000
2233,2,414,1.0000
2233,2,372,1.0000
2233,2,1234,1.0000
2233,2,475,1.0000
2233,2,649,1.0000
2233,2,499,1.0000
2233,2,274,1.0000
2233,2,294,1.0000
2233,2,541,1.0000
2233,2,361,1.0000
2233,2,466,1.0000
2233,2,768,1.0000
2233,2,1055,1.0000
2233,2,245,1.0000
2233,2,607,1.0000
2233,2,337,1.0000
2233,2,678,1.0000
2233,2,666,1.0000
2233,2,712,1.0000
2233,2,344,1.0000
2233,2,235,1.0000
2233,2,579,1.0000
2233,2,340,1.0000
2233,2,328,1.0000
2233,2,273,1.0000
2233,2,454,1.0000
2233,2,568,1.0000
2233,2,975,1.0000
2233,2,375,1.0000
2233,2,525,1.0000
2233,2,983,1.0000
2233,2,365,1.0000
2233,2,236,1.0000
2233,2,312,1.0000
2233,2,560,1.0000
2233,2,617,1.0000
2233,2,759,1.0000
2233,2,714,1.0000
2233,2,413,1.0000
2233,2,660,1.0000
2233,2,271,1.0000
2233,2,310,1.0000
2233,2,844,1.0000
2233,2,311,1.0000
2233,2,1093,1.0000
2233,2,819,1.0000
2233,2,410,1.0000
2233,2,964,1.0000
2233,2,362,1.0000
2233,2,423,1.0000
2233,2,579,1.0000
2233,2,344,1.0000
2233,2,222,1.0000
2233,2,374,1.0000
2233,2,1071,1.0000
2233,2,266,1.0000
2233,2,379,1.0000
2233,2,865,1.0000
2233,2,378,1.0000
2233,2,401,1.0000
2233,2,492,1.0000
2233,2,716,1.0000
2233,2,460,1.0000
2233,2,306,1.0000
2233,2,456,1.0000
2233,2,381,1.0000
2233,2,440,1.0000
2233,2,605,1.0000
2233,2,383,1.0000
2233,2,1195,1.0000
2233,2,448,1.0000
2233,2,787,1.0000
2233,2,821,1.0000
2233,2,511,1.0000
2233,2,279,1.0000
2233,2,396,1.0000
2233,2,436,1.0000
2233,2,844,1.0000
2233,2,365,1.0000
2233,2,1277,1.0000
2233,2,357,1.0000
2233,2,957,1.0000
2233,2,412,1.0000
2233,2,965,1.0000
2233,2,699,1.0000
2233,2,389,1.0000
2233,2,382,1.0000
2233,2,469,1.0000
2233,2,666,1.0000
2233,2,446,1.0000
2233,2,494,1.0000
2233,2,517,1.0000
2233,2,289,1.0000
2233,2,1132,1.0000
2233,2,392,1.0000
2233,2,441,1.0000
2233,2,712,1.0000
2233,2,741,1.0000
2233,2,773,1.0000
2233,2,341,1.0000
2233,2,613,1.0000
2233,2,803,1.0000
2233,2,578,1.0000
2233,2,1024,1.0000
2233,2,1166,1.0000
2233,2,795,1.0000
2233,2,547,1.0000
2233,2,827,1.0000
2233,2,957,1.0000
2233,2,466,1.0000
2233,2,727,1.0000
2233,2,251,1.0000
2233,2,262,1.0000
2233,2,706,1.0000
2233,2,347,1.0000
2233,2,286,1.0000
2233,2,327,1.0000
2233,2,321,1.0000
2233,2,355,1.0000
2233,2,671,1.0000
2233,2,368,1.0000
2233,2,241,1.0000
2233,2,369,1.0000
2233,2,322,1.0000
2233,2,742,1.0000
2233,2,635,1.0000
2233,2,626,1.0000
2233,2,687,1.0000
2233,2,382,1.0000
2233,2,1343,1.0000
2233,2,1066,1.0000
2233,2,288,1.0000
2233,2,445,1.0000
2233,2,581,1.0000
2233,2,453,1.0000
2233,2,851,1.0000
2233,2,711,1.0000
2233,2,308,1.0000
2233,2,424,1.0000
2233,2,574,1.0000
2233,2,1034,1.0000
2233,2,335,1.0000
2233,2,395,1.0000
2233,2,473,1.0000
2233,2,844,1.0000
2233,2,278,1.0000
2233,2,539,1.0000
2233,2,853,1.0000
2233,2,1138,1.0000
2233,2,244,1.0000
2233,2,489,1.0000
2233,2,330,1.0000
2233,2,721,1.0000
2233,2,453,1.0000
2233,2,490,1.0000
2233,2,1070,1.0000
2233,2,409,1.0000
2233,2,516,1.0000
2233,2,616,1.0000
2233,2,1100,1.0000
2233,2,669,1.0000
2233,2,593,1.0000
2233,2,659,1.0000
2233,2,348,1.0000
2233,2,793,1.0000
2233,2,700,1.0000
2233,2,671,1.0000
2233,2,447,1.0000
2233,2,952,1.0000
2233,2,476,1.0000
2233,2,731,1.0000
2233,2,823,1.0000
2233,2,822,1.0000
2233,2,273,1.0000
2233,2,484,1.0000
2233,2,170,1.0000
2233,2,348,1.0000
2233,2,512,1.0000
2233,2,697,1.0000
2233,2,406,1.0000
2233,2,554,1.0000
2233,2,270,1.0000
2233,2,430,1.0000
2233,2,564,1.0000
2233,2,393,1.0000
2233,2,723,1.0000
2233,2,748,1.0000
2233,2,1196,1.0000
2233,2,683,1.0000
2233,2,1115,1.0000
2233,2,595,1.0000
2233,2,565,1.0000
2233,2,449,1.0000
2233,2,998,1.0000
2233,2,475,1.0000
2233,2,765,1.0000
2233,2,275,1.0000
2233,2,1163,1.0000
2233,2,247,1.0000
2233,2,494,1.0000
2233,2,601,1.0000
2233,2,308,1.0000
2233,2,754,1.0000
2233,2,289,1.0000
2233,2,576,1.0000
2233,2,1231,1.0000
2233,2,350,1.0000
2233,2,148,1.0000
2233,2,503,1.0000
2233,2,457,1.0000
2233,2,659,1.0000
2233,2,593,1.0000
2233,2,678,1.0000
2233,2,289,1.0000
2233,2,594,1.0000
2233,2,1315,1.0000
2233,2,343,1.0000
2233,2,682,1.0000
2233,2,847,1.0000
2233,2,422,1.0000
2233,2,1209,1.0000
2233,2,678,1.0000
2233,2,666,1.0000
2233,2,420,1.0000
2233,2,274,1.0000
2233,2,489,1.0000
2233,2,733,1.0000
2233,2,711,1.0000
2233,2,301,1.0000
2233,2,386,1.0000
2233,2,480,1.0000
2233,2,269,1.0000
2233,2,596,1.0000
2233,2,420,1.0000
2233,2,397,1.0000
2233,2,305,1.0000
2233,2,389,1.0000
2233,2,303,1.0000
2233,2,1044,1.0000
2233,2,305,1.0000
2233,2,441,1.0000
2233,2,1060,1.0000
2233,2,582,1.0000
2233,2,807,1.0000
2233,2,358,1.0000
2233,2,713,1.0000
2233,2,125,1.0000
2233,2,359,1.0000
2233,2,702,1.0000
2233,2,708,1.0000
2233,2,522,1.0000
2233,2,1246,1.0000
2233,2,708,1.0000
2233,2,442,1.0000
2233,2,852,1.0000
2233,2,990,1.0000
2233,2,977,1.0000
2233,2,717,1.0000
2233,2,491,1.0000
2233,2,305,1.0000
2233,2,682,1.0000
2233,2,20,1.0000
2233,2,326,1.0000
2233,2,438,1.0000
2233,2,316,1.0000
2233,2,692,1.0000
2233,2,305,1.0000
2233,2,441,1.0000
2233,2,303,1.0000
2233,2,731,1.0000
2233,2,699,1.0000
2233,2,546,1.0000
2233,2,661,1.0000
2233,2,819,1.0000
2233,2,801,1.0000
2233,2,419,1.0000
2233,2,403,1.0000
2233,2,810,1.0000
2233,2,735,1.0000
2233,2,417,1.0000
2233,2,335,1.0000
2233,2,611,1.0000
2233,2,1156,1.0000
2233,2,793,1.0000
2233,2,354,1.0000
2233,2,540,1.0000
2233,2,858,1.0000
2233,2,509,1.0000
2233,2,389,1.0000
2233,2,340,1.0000
2233,2,256,1.0000
2233,2,409,1.0000
2233,2,565,1.0000
2233,2,403,1.0000
2233,2,404,1.0000
2233,2,305,1.0000
2233,2,339,1.0000
2233,2,695,1.0000
2233,2,307,1.0000
2233,2,1132,1.0000
2233,2,457,1.0000
2233,2,788,1.0000
2233,2,606,1.0000
2233,2,369,1.0000
2233,2,324,1.0000
2233,2,400,1.0000
2233,2,380,1.0000
2233,2,585,1.0000
2233,2,674,1.0000
2233,2,425,1.0000
2233,2,289,1.0000
2233,2,629,1.0000
2233,2,364,1.0000
2233,2,289,1.0000
2233,2,395,1.0000
2233,2,391,1.0000
2233,2,482,1.0000
2233,2,1050,1.0000
2233,2,405,1.0000
2233,2,328,1.0000
2233,2,450,1.0000
2233,2,672,1.0000
2233,2,331,1.0000
2233,2,203,1.0000
2233,2,641,1.0000
2233,2,987,1.0000
2233,2,819,1.0000
2233,2,311,1.0000
2233,2,553,1.0000
2233,2,1241,1.0000
2233,2,203,1.0000
2233,2,365,1.0000
2233,2,554,1.0000
2233,2,302,1.0000
2233,2,709,1.0000
2233,2,342,1.0000
2233,2,1118,1.0000
2233,2,369,1.0000
2233,2,394,1.0000
2233,2,683,1.0000
2233,2,961,1.0000
2233,2,471,1.0000
2233,2,320,1.0000
2233,2,630,1.0000
2233,2,495,1.0000
2233,2,1390,1.0000
2233,2,1420,1.0000
2233,2,640,1.0000
2233,2,300,1.0000
2233,2,298,1.0000
2233,2,651,1.0000
2233,2,575,1.0000
2233,2,701,1.0000
2233,2,744,1.0000
2233,2,976,1.0000
2233,2,887,1.0000
2233,2,516,1.0000
2233,2,366,1.0000
2233,2,370,1.0000
2233,2,303,1.0000
2233,2,477,1.0000
2233,2,341,1.0000
2233,2,597,1.0000
2233,2,442,1.0000
2233,2,611,1.0000
2233,2,565,1.0000
2233,2,545,1.0000
2233,2,479,1.0000
2233,2,582,1.0000
2233,2,486,1.0000
2233,2,323,1.0000
2233,2,517,1.0000
2233,2,562,1.0000
2233,2,1314,1.0000
2233,2,422,1.0000
2233,2,399,1.0000
2233,2,844,1.0000
2233,2,464,1.0000
2233,2,371,1.0000
2233,2,700,1.0000
2233,2,498,1.0000
2233,2,390,1.0000
2233,2,577,1.0000
2233,2,642,1.0000
2233,2,631,1.0000
2233,2,813,1.0000
2233,2,590,1.0000
2233,2,1141,1.0000
2233,2,260,1.0000
2233,2,390,1.0000
2233,2,333,1.0000
2233,2,1024,1.0000
2233,2,442,1.0000
2233,2,419,1.0000
2233,2,743,1.0000
2233,2,490,1.0000
2233,2,684,1.0000
2233,2,351,1.0000
2233,2,1020,1.0000
2233,2,319,1.0000
2233,2,548,1.0000
2233,2,770,1.0000
2233,2,412,1.0000
2233,2,823,1.0000
2233,2,1003,1.0000
2233,2,463,1.0000
2233,2,453,1.0000
2233,2,628,1.0000
2233,2,478,1.0000
2233,2,610,1.0000
2233,2,359,1.0000
2233,2,638,1.0000
2233,2,456,1.0000
2233,2,325,1.0000
2233,2,799,1.0000
2233,2,434,1.0000
2233,2,1082,1.0000
2233,2,448,1.0000
2233,2,669,1.0000
2233,2,816,1.0000
2233,2,323,1.0000
2233,2,453,1.0000
2233,2,542,1.0000
2233,2,564,1.0000
2233,2,210,1.0000
2233,2,308,1.0000
2233,2,336,1.0000
2233,2,333,1.0000
2233,2,350,1.0000
2233,2,461,1.0000
2233,2,663,1.0000
2233,2,472,1.0000
2233,2,702,1.0000
2233,2,394,1.0000
2233,2,757,1.0000
2233,2,709,1.0000
2233,2,248,1.0000
2233,2,706,1.0000
2233,2,1171,1.0000
2233,2,704,1.0000
2233,2,381,1.0000
2233,2,1059,1.0000
2233,2,359,1.0000
2233,2,621,1.0000
2233,2,1037,1.0000
2233,2,352,1.0000
2233,2,590,1.0000
2233,2,365,1.0000
2233,2,216,1.0000
2233,2,551,1.0000
2233,2,667,1.0000
2233,2,269,1.0000
2233,2,527,1.0000
2233,2,450,1.0000
2233,2,532,1.0000
2233,2,486,1.0000
2233,2,360,1.0000
2233,3,1255,1.0000
2233,3,289,1.0000
2233,3,410,1.0000
2233,3,715,1.0000
2233,3,752,1.0000
2233,3,1244,1.0000
2233,3,527,1.0000
2233,3,633,1.0000
2233,3,922,1.0000
2233,3,570,1.0000
2233,3,349,1.0000
2233,3,680,1.0000
2233,3,927,1.0000
2233,3,423,1.0000
2233,3,51,1.0000
2233,3,76,1.0000
2233,3,1334,1.0000
2233,3,310,1.0000
2233,3,711,1.0000
2233,3,668,1.0000
2233,3,388,1.0000
2233,3,460,1.0000
2233,3,425,1.0000
2233,3,582,1.0000
2233,3,1142,1.0000
2233,3,1315,1.0000
2233,3,1179,1.0000
2233,3,795,1.0000
2233,3,332,1.0000
2233,3,702,1.0000
2233,3,986,1.0000
2233,3,341,1.0000
2233,3,526,1.0000
2233,3,282,1.0000
2233,3,369,1.0000
2233,3,729,1.0000
2233,3,764,1.0000
2233,3,989,1.0000
2233,3,1097,1.0000
2233,3,823,1.0000
2233,3,545,1.0000
2233,3,1236,1.0000
2233,3,405,1.0000
2233,3,280,1.0000
2233,3,268,1.0000
2233,3,392,1.0000
2233,3,945,1.0000
2233,3,1280,1.0000
2233,3,450,1.0000
2233,3,548,1.0000
2233,3,454,1.0000
2233,3,1122,1.0000
2233,3,521,1.0000
2233,3,557,1.0000
2233,3,1204,1.0000
2233,3,380,1.0000
2233,3,486,1.0000
2233,3,1058,1.0000
2233,3,908,1.0000
2233,3,730,1.0000
2233,3,812,1.0000
2233,3,347,1.0000
2233,3,789,1.0000
2233,3,724,1.0000
2233,3,819,1.0000
2233,3,1105,1.0000
2233,3,542,1.0000
2233,3,454,1.0000
2233,3,1035,1.0000
2233,3,748,1.0000
2233,3,1259,1.0000
2233,3,388,1.0000
2233,3,432,1.0000
2233,3,463,1.0000
2233,3,456,1.0000
2233,3,351,1.0000
2233,3,409,1.0000
2233,3,654,1.0000
2233,3,759,1.0000
2233,3,578,1.0000
2233,3,696,1.0000
2233,3,911,1.0000
2233,3,265,1.0000
2233,3,679,1.0000
2233,3,308,1.0000
